time,latitude,longitude,REGION,PRIMARY_SAMPLE_UNIT,STATION_NR,YEAR,MONTH,DAY,Date_UTC,HABITAT_CD,HABITAT_TYPE,STRAT,Description,RUGOSITY_CD,WTD_RUG,MAPGRID_NR,SUB_REGION_NAME,SUB_REGION_NR,ZONE_NAME,ZONE_NR,MPA_NAME,MPA_NR,ADMIN,PROT,DEPTH_STRAT,MIN_DEPTH,MAX_DEPTH,METERS_COMPLETED,COVER_CAT_CD,COVER_CAT_NAME,HARDBOTTOM_P,SOFTBOTTOM_P,RUBBLE_P,accession_url
2016-06-22T00:00:00Z,24.44695,-81.97202,FLK,1424,1,2016,6,22,2016-06-22T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.416666667,840601,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,13.71599956,14.93519952,15,EUS FAST,Eusmilia fastigiata,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-22T00:00:00Z,24.44695,-81.97202,FLK,1424,1,2016,6,22,2016-06-22T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.416666667,840601,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,13.71599956,14.93519952,15,GOR GORG,Gorgonians,9,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-22T00:00:00Z,24.44695,-81.97202,FLK,1424,1,2016,6,22,2016-06-22T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.416666667,840601,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,13.71599956,14.93519952,15,MAC FLES,MacroOtherFleshy,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-22T00:00:00Z,24.44695,-81.97202,FLK,1424,1,2016,6,22,2016-06-22T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.416666667,840601,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,13.71599956,14.93519952,15,MIL SPE.,Millepora spp,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-22T00:00:00Z,24.44695,-81.97202,FLK,1424,1,2016,6,22,2016-06-22T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.416666667,840601,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,13.71599956,14.93519952,15,RHO CRUS,Rhodophyta cru. spp,4,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-22T00:00:00Z,24.46499,-81.9823,FLK,1702,1,2016,6,22,2016-06-22T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,MCPR,Mid Channel Patch Reef,NA,0.296666667,888235,Lower Keys,8,Mid Channel,2,Unprotected,0,,0,NA,7.010399776,7.315199766,15,BAR SUB.,Bare Substrate,0,19,0,https://accession.nodc.noaa.gov/0169401
2016-06-22T00:00:00Z,24.46499,-81.9823,FLK,1702,1,2016,6,22,2016-06-22T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,MCPR,Mid Channel Patch Reef,NA,0.296666667,888235,Lower Keys,8,Mid Channel,2,Unprotected,0,,0,NA,7.010399776,7.315199766,15,DIC SPE.,Dictyota spp,24,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-22T00:00:00Z,24.46499,-81.9823,FLK,1702,1,2016,6,22,2016-06-22T00:00:00Z,CONT_LR,Contiguous reef - non-spur-groove - low vertical relief,MCPR,Mid Channel Patch Reef,NA,0.296666667,888235,Lower Keys,8,Mid Channel,2,Unprotected,0,,0,NA,7.010399776,7.315199766,15,DIC STOK,Dichocoenia stokesii,1,0,0,https://accession.nodc.noaa.gov/0169401
2022-09-15T00:00:00Z,26.65318,-80.01747,SEFCRI,3261,1,2022,9,15,2022-09-15T00:00:00Z,APRD,Aggregated Patch Reef Deep,PTDP0,Aggregated Patch Reef - Deep - Low Rugosity,0,NaN,782252,South Palm Beach,15,NA,NaN,NA,0,NA,0,NA,25.60319918,25.60319918,15,TUR SEDI,Turf Algae with Sediment,7,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-16T00:00:00Z,26.8757,-79.99442,SEFCRI,3010,1,2022,9,16,2022-09-16T00:00:00Z,DPRC,Deep Ridge Complex,DPRC0,Deep Ridge Comples - Low Rugosity,0,NaN,458230,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,28.95599907,28.95599907,15,BAR SUB.,Bare Substrate,0,3,0,https://accession.nodc.noaa.gov/0282195
2022-09-16T00:00:00Z,26.8757,-79.99442,SEFCRI,3010,1,2022,9,16,2022-09-16T00:00:00Z,DPRC,Deep Ridge Complex,DPRC0,Deep Ridge Comples - Low Rugosity,0,NaN,458230,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,28.95599907,28.95599907,15,CLI SPE.,Cliona spp,3,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-16T00:00:00Z,26.8757,-79.99442,SEFCRI,3010,1,2022,9,16,2022-09-16T00:00:00Z,DPRC,Deep Ridge Complex,DPRC0,Deep Ridge Comples - Low Rugosity,0,NaN,458230,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,28.95599907,28.95599907,15,GOR GORG,Gorgonians,3,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-16T00:00:00Z,26.8757,-79.99442,SEFCRI,3010,1,2022,9,16,2022-09-16T00:00:00Z,DPRC,Deep Ridge Complex,DPRC0,Deep Ridge Comples - Low Rugosity,0,NaN,458230,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,28.95599907,28.95599907,15,LOB SPE.,Lobophora spp,1,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-16T00:00:00Z,26.8757,-79.99442,SEFCRI,3010,1,2022,9,16,2022-09-16T00:00:00Z,DPRC,Deep Ridge Complex,DPRC0,Deep Ridge Comples - Low Rugosity,0,NaN,458230,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,28.95599907,28.95599907,15,MAC FLES,MacroOtherFleshy,78,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-16T00:00:00Z,26.8757,-79.99442,SEFCRI,3010,1,2022,9,16,2022-09-16T00:00:00Z,DPRC,Deep Ridge Complex,DPRC0,Deep Ridge Comples - Low Rugosity,0,NaN,458230,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,28.95599907,28.95599907,15,MAG SPE.,Magnoliophyta spp,4,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-16T00:00:00Z,26.8757,-79.99442,SEFCRI,3010,1,2022,9,16,2022-09-16T00:00:00Z,DPRC,Deep Ridge Complex,DPRC0,Deep Ridge Comples - Low Rugosity,0,NaN,458230,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,28.95599907,28.95599907,15,SPO OTHE,Porifera spp,8,0,0,https://accession.nodc.noaa.gov/0282195
2022-09-16T00:00:00Z,26.86096,-80.02034,SEFCRI,3025,1,2022,9,16,2022-09-16T00:00:00Z,DPRC,Deep Ridge Complex,DPRC0,Deep Ridge Comples - Low Rugosity,0,NaN,479827,North Palm Beach,16,NA,NaN,NA,0,NA,0,NA,25.90799917,25.90799917,15,BAR SUB.,Bare Substrate,0,39,0,https://accession.nodc.noaa.gov/0282195
2018-08-14T00:00:00Z,25.7993833,-80.09264,SEFCRI,3117,1,2018,8,14,2018-08-14T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,0.336666667,505858,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,14.02079955,14.32559954,15,BAR SUB.,Bare Substrate,3,4,0,https://accession.nodc.noaa.gov/0208322
2018-08-14T00:00:00Z,25.7993833,-80.09264,SEFCRI,3117,1,2018,8,14,2018-08-14T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,0.336666667,505858,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,14.02079955,14.32559954,15,CYA SPE.,Cyanophyta spp,19,3,0,https://accession.nodc.noaa.gov/0208322
2018-08-14T00:00:00Z,25.7993833,-80.09264,SEFCRI,3117,1,2018,8,14,2018-08-14T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,0.336666667,505858,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,14.02079955,14.32559954,15,DIC SPE.,Dictyota spp,22,1,0,https://accession.nodc.noaa.gov/0208322
2018-08-14T00:00:00Z,25.7993833,-80.09264,SEFCRI,3117,1,2018,8,14,2018-08-14T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,0.336666667,505858,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,14.02079955,14.32559954,15,GOR ENCR,Encrusting gorgonian,2,0,0,https://accession.nodc.noaa.gov/0208322
2018-08-14T00:00:00Z,25.7993833,-80.09264,SEFCRI,3117,1,2018,8,14,2018-08-14T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,0.336666667,505858,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,14.02079955,14.32559954,15,GOR GORG,Gorgonians,3,0,0,https://accession.nodc.noaa.gov/0208322
2018-08-14T00:00:00Z,25.7993833,-80.09264,SEFCRI,3117,1,2018,8,14,2018-08-14T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,0.336666667,505858,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,14.02079955,14.32559954,15,MAC FLES,MacroOtherFleshy,1,0,0,https://accession.nodc.noaa.gov/0208322
2018-08-14T00:00:00Z,25.7993833,-80.09264,SEFCRI,3117,1,2018,8,14,2018-08-14T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,0.336666667,505858,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,14.02079955,14.32559954,15,OTH SPE.,Other species,2,0,0,https://accession.nodc.noaa.gov/0208322
2018-08-14T00:00:00Z,25.7993833,-80.09264,SEFCRI,3117,1,2018,8,14,2018-08-14T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,0.336666667,505858,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,14.02079955,14.32559954,15,PEY SPE.,Peysonnellia,1,0,0,https://accession.nodc.noaa.gov/0208322
2018-08-14T00:00:00Z,25.7993833,-80.09264,SEFCRI,3117,1,2018,8,14,2018-08-14T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,0.336666667,505858,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,14.02079955,14.32559954,15,RHO CRUS,Rhodophyta cru. spp,1,0,0,https://accession.nodc.noaa.gov/0208322
2018-08-14T00:00:00Z,25.7993833,-80.09264,SEFCRI,3117,1,2018,8,14,2018-08-14T00:00:00Z,LIRM,Linear Reef Middle,MIDR1,Linear Reef Middle - High Rugosity,1,0.336666667,505858,Broward-Miami,13,NA,NaN,NA,0,NA,0,NA,14.02079955,14.32559954,15,SCO SPE.,Scolymia spp,1,0,0,https://accession.nodc.noaa.gov/0208322
2016-06-29T00:00:00Z,24.47273,-81.82445,FLK,1427,1,2016,6,29,2016-06-29T00:00:00Z,SPGR_LR,Spur-groove reef - low vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.243333333,907741,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,7.315199766,7.924799746,15,GOR GORG,Gorgonians,9,0,1,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.47273,-81.82445,FLK,1427,1,2016,6,29,2016-06-29T00:00:00Z,SPGR_LR,Spur-groove reef - low vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.243333333,907741,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,7.315199766,7.924799746,15,HAL SPE.,Halimeda spp,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.47273,-81.82445,FLK,1427,1,2016,6,29,2016-06-29T00:00:00Z,SPGR_LR,Spur-groove reef - low vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.243333333,907741,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,7.315199766,7.924799746,15,PAL SPE.,Palythoa spp,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.47273,-81.82445,FLK,1427,1,2016,6,29,2016-06-29T00:00:00Z,SPGR_LR,Spur-groove reef - low vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.243333333,907741,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,7.315199766,7.924799746,15,SPO OTHE,Porifera spp,4,0,1,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.47273,-81.82445,FLK,1427,1,2016,6,29,2016-06-29T00:00:00Z,SPGR_LR,Spur-groove reef - low vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.243333333,907741,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,7.315199766,7.924799746,15,TUR SEDI,Turf Algae with Sediment,18,1,10,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.46302,-81.7548,FLK,1741,1,2016,6,29,2016-06-29T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FDLR,Forereef Deep Linear Reef,NA,0.416666667,878844,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,17.67839943,18.8975994,15,BAR SUB.,Bare Substrate,0,14,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.46302,-81.7548,FLK,1741,1,2016,6,29,2016-06-29T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FDLR,Forereef Deep Linear Reef,NA,0.416666667,878844,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,17.67839943,18.8975994,15,DIC SPE.,Dictyota spp,4,3,2,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.46302,-81.7548,FLK,1741,1,2016,6,29,2016-06-29T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FDLR,Forereef Deep Linear Reef,NA,0.416666667,878844,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,17.67839943,18.8975994,15,GOR GORG,Gorgonians,5,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.46302,-81.7548,FLK,1741,1,2016,6,29,2016-06-29T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FDLR,Forereef Deep Linear Reef,NA,0.416666667,878844,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,17.67839943,18.8975994,15,HAL SPE.,Halimeda spp,11,0,1,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.46302,-81.7548,FLK,1741,1,2016,6,29,2016-06-29T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FDLR,Forereef Deep Linear Reef,NA,0.416666667,878844,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,17.67839943,18.8975994,15,MON CAVE,Montastraea cavernosa,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.46302,-81.7548,FLK,1741,1,2016,6,29,2016-06-29T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FDLR,Forereef Deep Linear Reef,NA,0.416666667,878844,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,17.67839943,18.8975994,15,RHO CRUS,Rhodophyta cru. spp,9,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.46302,-81.7548,FLK,1741,1,2016,6,29,2016-06-29T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FDLR,Forereef Deep Linear Reef,NA,0.416666667,878844,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,17.67839943,18.8975994,15,SPO OTHE,Porifera spp,15,0,1,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.46302,-81.7548,FLK,1741,1,2016,6,29,2016-06-29T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FDLR,Forereef Deep Linear Reef,NA,0.416666667,878844,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,17.67839943,18.8975994,15,STE INTE,Stephanocoenia intersepta,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.46302,-81.7548,FLK,1741,1,2016,6,29,2016-06-29T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FDLR,Forereef Deep Linear Reef,NA,0.416666667,878844,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,17.67839943,18.8975994,15,TUR FREE,Turf Algae Free of Sediment,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.46302,-81.7548,FLK,1741,1,2016,6,29,2016-06-29T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FDLR,Forereef Deep Linear Reef,NA,0.416666667,878844,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,17.67839943,18.8975994,15,TUR SEDI,Turf Algae with Sediment,22,4,6,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.47505,-81.72699,FLK,1459,1,2016,6,29,2016-06-29T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.59,912700,Lower Keys,8,Forereef,4,West_Sambo,20,,1,NA,13.71599956,14.93519952,15,BAR SUB.,Bare Substrate,0,5,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.47505,-81.72699,FLK,1459,1,2016,6,29,2016-06-29T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.59,912700,Lower Keys,8,Forereef,4,West_Sambo,20,,1,NA,13.71599956,14.93519952,15,DIC SPE.,Dictyota spp,27,13,1,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.47505,-81.72699,FLK,1459,1,2016,6,29,2016-06-29T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.59,912700,Lower Keys,8,Forereef,4,West_Sambo,20,,1,NA,13.71599956,14.93519952,15,GOR ENCR,Encrusting gorgonian,5,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.47505,-81.72699,FLK,1459,1,2016,6,29,2016-06-29T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.59,912700,Lower Keys,8,Forereef,4,West_Sambo,20,,1,NA,13.71599956,14.93519952,15,GOR GORG,Gorgonians,5,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.47505,-81.72699,FLK,1459,1,2016,6,29,2016-06-29T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.59,912700,Lower Keys,8,Forereef,4,West_Sambo,20,,1,NA,13.71599956,14.93519952,15,MON CAVE,Montastraea cavernosa,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.47505,-81.72699,FLK,1459,1,2016,6,29,2016-06-29T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.59,912700,Lower Keys,8,Forereef,4,West_Sambo,20,,1,NA,13.71599956,14.93519952,15,RHO CRUS,Rhodophyta cru. spp,11,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.47505,-81.72699,FLK,1459,1,2016,6,29,2016-06-29T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.59,912700,Lower Keys,8,Forereef,4,West_Sambo,20,,1,NA,13.71599956,14.93519952,15,SID SIDE,Siderastrea siderea,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.47505,-81.72699,FLK,1459,1,2016,6,29,2016-06-29T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.59,912700,Lower Keys,8,Forereef,4,West_Sambo,20,,1,NA,13.71599956,14.93519952,15,SPO OTHE,Porifera spp,11,1,1,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.47505,-81.72699,FLK,1459,1,2016,6,29,2016-06-29T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.59,912700,Lower Keys,8,Forereef,4,West_Sambo,20,,1,NA,13.71599956,14.93519952,15,STE INTE,Stephanocoenia intersepta,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.47505,-81.72699,FLK,1459,1,2016,6,29,2016-06-29T00:00:00Z,CONT_MR,Contiguous reef - non-spur-groove - moderate vertical relief,FMLR,Forereef Medium Depth Linear Reef,NA,0.59,912700,Lower Keys,8,Forereef,4,West_Sambo,20,,1,NA,13.71599956,14.93519952,15,TUR SEDI,Turf Algae with Sediment,9,3,5,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.50635,-81.70926,FLK,1377,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.406666667,998588,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,5.181599834,8.839199717,15,BAR SUB.,Bare Substrate,0,7,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.50635,-81.70926,FLK,1377,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.406666667,998588,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,5.181599834,8.839199717,15,COL NATA,Colpophyllia natans,1,0,0,https://accession.nodc.noaa.gov/0169401
